VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
18760   18484   18759
18485   18191   18484
17877   17884   18184
18189   17883   17882
18483   18484   18190
17883   17555   17882
18483   18758   18759
18189   18483   18190
18482   18758   18483
17884   17556   17883
21133   21250   21251
21017   20889   21016
21132   21249   21250
21016   21013   21133
21011   21015   21131
21488   21489   21597
20776   20894   20896
20641   20773   20643
20641   20511   20642
21375   21491   21378
21251   21373   21254
21488   21597   21598
21250   21372   21251
21597   21711   21598
21599   21711   21712
21600   21494   21603
21491   21490   21598
21375   21490   21491
21376   21257   21378
21254   21373   21375
21598   21711   21599
21491   21598   21599
21490   21488   21598
8279   8281   7963
8280   8612   8279
7960   8278   7962
8950   9310   9311
8613   8950   8952
8611   8610   8949
8612   8281   8279
9287   9639   9276
9313   9675   9649
9311   9674   9313
10040   10422   10041
10005   10042   10379
9639   10005   10000
9675   10042   10005
9312   8952   9313
9674   10040   10041
8615   8282   8614
8587   8282   8615
8577   8255   8588
8254   8282   8587
8244   8253   7936
8255   8577   8244
7938   8255   8243
8587   8588   8255
8576   8253   8244
8914   8576   8577
8914   8915   8576
7349   7623   7324
8587   8255   8254
7624   7613   7323
8243   7927   7938
8243   7928   7927
7964   7649   7963
8254   7964   8282
8254   7937   7964
6275   6029   6274
6529   6793   6794
6526   6790   6791
6273   6526   6527
6273   6272   6526
7060   6793   6792
6031   5792   5791
6275   6276   6030
6277   6278   6032
6032   6256   6011
6531   6278   6277
6532   6774   6510
6797   6532   6796
6797   7040   6774
6030   6029   6275
6276   6031   6030
5791   5561   5560
6031   5791   6030
5792   5561   5791
8276   7959   7958
8609   8277   8276
9309   8949   8948
8611   8278   8610
8278   7960   8277
7961   7963   7648
7962   7961   7646
8279   7963   7961
7958   7643   7957
7327   7626   7326
7330   7631   7628
7044   7047   7327
7053   6784   6786
7336   7053   7055
7336   7331   7053
7330   7048   7331
6779   6784   7048
7631   7946   7943
7331   7632   7631
7047   7048   7330
7048   6784   7053
7946   8265   8261
7632   7946   7631
7947   8265   7946
10032   9666   9665
10031   10032   9665
10412   10033   10032
10396   10784   10411
10034   9671   9667
10413   10034   10033
10414   10419   10038
10419   10414   10802
10810   10808   10421
11198   10810   10802
10800   11198   10802
11199   11595   11198
11208   11207   10808
9671   9672   9309
9667   9666   10033
10414   10038   10034
9671   9309   9308
8950   8949   9310
8943   8942   8602
9666   9304   9303
8942   8603   8602
8947   8942   8943
8947   8609   8608
9304   8947   8943
8948   8610   8609
10399   10018   10398
10403   10400   10787
10022   9656   9655
10403   10022   10400
9659   10026   9661
10403   10023   10022
10403   10404   10023
10400   10022   10019
10792   10404   10791
10027   10408   10396
9660   10027   10016
10028   10408   10027
9661   10026   10028
9298   9661   9660
9298   9659   9661
10407   10792   10795
10026   10407   10028
10026   10404   10407
8267   8256   8589
7629   7942   7944
7329   7629   7630
7329   7328   7629
8595   8592   8931
8596   8927   8589
9298   9297   8936
9665   9664   10031
8257   8590   8591
9289   9652   9651
8928   9289   9290
9291   9652   9289
8932   9291   8929
8932   9294   9291
9294   9657   9654
8594   8933   8932
8933   9295   9294
10021   10024   10402
9291   9294   9654
10024   10405   10402
9657   10024   10021
10025   10405   10024
9658   10025   10024
9294   9295   9657
9662   10025   9658
9662   10029   10025
9290   9292   8930
8259   8593   8590
7943   8259   7941
8261   8593   8259
8931   8592   8930
9293   8931   9292
8934   8597   8595
9293   8934   8931
9656   9293   9655
9296   8934   9293
9656   9296   9293
10019   10022   9655
9653   10019   9655
10018   10400   10019
10023   10404   10026
9298   8936   9296
8936   8935   8597
8264   8596   8263
8262   8264   7945
7944   8262   7945
8260   8592   8262
8597   8596   8264
8595   8597   8264
8934   8936   8597
7332   7625   7325
7625   7634   7333
6260   6513   6259
6519   6514   6265
6779   6778   6514
7628   7941   7626
7046   7329   7049
7045   7328   7046
6780   6777   7046
7326   7626   7627
7044   7327   7326
6777   6776   7045
6778   7047   7044
7327   7628   7626
7045   7044   7326
7047   6779   7048
7327   7047   7330
6778   6779   7047
7627   7629   7328
7326   7627   7328
7327   7330   7628
7941   7940   7626
7940   8257   8258
7626   7940   7627
7941   8257   7940
6261   6512   6515
6015   6261   6258
6015   6259   6261
6519   6784   6779
6267   6519   6265
6267   6521   6519
6778   6776   6513
7943   7941   7628
7943   8261   8259
7631   7943   7628
7946   8261   7943
8594   8593   8261
8265   8594   8261
7953   8266   7947
8938   8605   8944
9299   8938   9300
8599   8605   8938
8266   8599   8598
8266   7953   8272
8265   8266   8598
7953   7955   8272
9289   9651   9653
8258   8260   7942
6515   6511   6261
11997   12408   12010
11595   11596   11997
11209   11595   11607
11209   10810   11198
11998   12408   11997
11197   11200   10801
11999   12406   12409
11597   11999   11998
11579   11593   11983
11197   11182   11580
10796   10408   10409
10797   10796   10409
11181   10784   10796
11995   11999   11983
11593   11995   11983
11194   11192   11591
10797   11194   11196
11593   11579   11195
10409   10028   10407
10797   10409   10795
10408   10028   10409
10795   10792   11192
11994   12404   11996
12824   12407   12821
13645   13237   13235
13236   13645   13235
13647   14059   14060
14063   14061   14472
13664   14076   14074
13650   14062   13664
13649   13651   13242
14061   14063   13651
14063   14473   14062
11196   11194   11592
10022   10023   9656
9297   8935   8936
9660   9297   9298
9650   10016   9664
10396   10016   10027
10784   10396   10408
10411   10031   10396
9664   9665   9302
8939   9288   9301
10016   10031   9664
8264   8263   7945
10791   11190   11191
14486   14083   14075
10433   10434   10050
14439   14033   14032
14851   14852   14440
14438   14850   14439
15652   15254   15651
16047   15652   15651
15655   15257   15652
14851   15257   15258
14850   14847   15254
14037   14036   13628
14440   14037   14033
14444   14855   14443
14852   14444   14440
14855   15262   14857
12384   12800   12383
12797   12384   12380
12801   12800   12384
13214   12801   12797
13217   12800   12801
13627   13217   13218
13219   12802   13217
12800   12385   12383
13628   14036   13627
12806   12388   12802
11978   11975   12385
13624   13623   14032
13218   13214   13624
13217   12802   12800
13629   13224   13219
14038   13635   13629
14443   14038   14036
14045   13635   14038
14045   14452   14044
12806   12805   12388
13219   12806   12802
13224   13634   13223
12388   12387   11978
12802   12388   12385
12805   12387   12388
11972   12379   12382
11567   11969   11970
11170   11567   11568
11170   11169   11567
12379   12796   12382
11969   12378   11970
12794   12796   12379
12378   12794   12379
12377   12795   12794
12797   12381   12798
11971   11974   11570
11970   11972   11568
12380   11974   11971
12797   12380   12381
12800   12802   12385
11974   12384   12383
12801   13214   13218
11213   10813   11211
11213   10814   10813
11610   11213   11211
11214   10814   11213
11965   11562   11613
12017   11965   11613
11966   11564   11563
11562   11163   11214
10766   10425   10814
10380   10766   10767
10768   10381   10380
11164   10768   10767
10769   10382   10768
10000   9635   9639
10381   10001   10380
10381   10002   10001
11609   11211   11210
12016   11612   12014
11612   11213   11610
12014   11612   11610
11613   11214   11612
10425   10424   10813
10379   10425   10766
10379   10042   10425
10420   10040   10039
10808   10420   10421
10809   10423   10422
10811   10423   10812
10424   10042   10041
10813   10424   10811
10041   9675   9674
10423   10041   10422
10042   9675   10041
10001   10002   9636
10767   10768   10380
10382   10003   10002
11208   10810   11209
10802   10810   10421
10379   10000   10005
9673   10039   10040
9674   9673   10040
9672   10038   10039
9310   9672   9673
9310   9309   9672
10038   9672   9671
17514   17515   17165
17164   17514   17165
16804   17164   17165
16803   16802   17163
17845   17849   18151
17848   17849   17518
18154   17848   17851
18447   18155   18154
18151   18444   18152
17846   18151   18152
17847   17846   18152
17514   17513   17845
17849   18155   18151
16809   16440   16810
16437   16435   16804
15258   14852   14851
15656   15259   15258
16052   15657   15656
16053   15661   15657
15263   14856   15259
16047   16434   16435
15655   15652   16049
15651   16048   16047
14854   14442   14846
15658   15654   15260
14849   14441   14853
15253   14848   15255
15651   15253   15255
15254   14847   15253
14031   14438   14032
13622   14030   14031
13214   13213   13623
13216   13626   13625
14436   14848   14847
14034   14437   14030
14034   14441   14437
14035   14034   13626
14436   14438   14031
14437   14436   14030
14437   14848   14436
15255   14848   14849
14847   14438   14436
15253   14847   14848
16047   16049   15652
15257   14850   15254
14441   14034   14035
14442   14441   14035
14849   14848   14437
17167   17168   16808
16439   16807   16808
17166   17516   17167
16047   16048   16434
16050   15654   15658
16439   16050   16438
16436   16048   16050
14850   14438   14847
15655   15656   15258
15254   15652   15257
16049   16051   15655
14851   14439   14850
15249   14845   14843
16430   16045   16043
17158   16798   16797
16046   16431   16433
15659   16046   16055
15650   15648   16044
15650   15659   15261
15250   15648   15252
16044   15649   16045
15650   16044   16046
15648   15649   16044
12376   12793   12377
12791   12846   13207
12017   12429   12374
12428   12843   12429
13208   12793   12792
14026   13620   13618
12382   12798   12381
12796   12799   12382
13620   14027   13619
13216   12799   13212
13216   13215   12799
20064   20062   20061
20063   20064   20226
19895   20062   20064
19707   19894   19708
19707   19892   19894
19501   19497   19704
20061   20219   20225
19649   19451   19441
20492   20621   20624
20344   20487   20492
20189   20340   20344
20016   20180   20024
20017   20181   20180
20181   20338   20340
20189   20181   20340
20017   20178   20181
20485   20486   20620
20340   20485   20487
20338   20339   20485
19657   19452   19659
17581   17586   17236
17583   17910   17909
17913   17586   17908
19046   19282   19045
19037   19046   18786
19283   19282   19046
16806   16812   17166
18148   18442   18149
17843   17510   17842
18147   18441   18148
18715   18716   18440
17841   17840   18146
18148   17841   18147
17509   17840   17841
18149   17843   17842
17159   17508   17509
18717   18718   18441
17852   18158   18157
17512   17844   17522
18150   18158   17852
16444   16433   16801
16798   17159   17160
16799   16798   17160
17511   17161   17160
16432   16430   16799
16797   16796   17156
16430   16797   16798
16430   16429   16797
17506   17508   17158
17157   17506   17156
17507   17839   17838
17838   17839   18144
17838   17506   17507
17840   17838   18144
17508   17506   17838
19650   19648   19442
16795   16875   17157
17913   17912   17585
16795   17156   16796
17237   17157   16875
17507   17506   17157
18512   18513   18220
17908   18215   17913
18783   19043   18787
18450   18719   18725
16499   16113   16112
15248   14843   14842
15249   15251   14845
15647   16042   16043
15247   15321   15645
16042   16429   16043
15645   16041   15646
16118   16503   16505
16042   16041   16428
16116   15719   16117
15647   15649   15251
15248   15646   15249
14843   15248   15249
15318   14913   14911
16501   16117   16114
16112   16500   16499
16504   16503   16117
15718   15321   15319
15719   15718   15320
15720   15321   15718
15248   15247   15645
15319   14913   15320
14914   15319   15321
14914   14912   15319
16043   16045   15649
15646   16042   15647
16429   16430   16043
15249   15646   15647
16796   16797   16429
16795   16505   16875
17156   16795   17157
16796   16428   16795
16873   16874   17235
16505   16873   16875
16504   16874   16873
17236   17586   17235
16874   17236   17235
16875   16873   17235
16504   16501   16869
17231   17581   17236
17156   17158   16797
16491   16104   16488
16858   16491   16488
16502   16500   16115
17585   17912   17587
17586   17585   17235
17586   17913   17585
16488   16104   16103
15715   15716   15316
15310   15309   15707
15717   16112   15715
14080   14077   13667
13671   13666   14079
12838   12842   12425
12839   12838   12422
12839   13256   12838
13665   13255   13256
13260   12842   13255
16108   15713   15714
16496   16108   16111
16109   15712   16108
18502   18511   18218
16858   16489   16859
16861   16491   16858
15717   16104   16115
15708   15707   16103
16103   15706   16101
16488   16103   16101
16104   15708   16103
15308   15307   15706
15309   15308   15707
14901   15307   15308
14488   14900   14901
14079   14078   14489
15306   14906   15311
14490   14904   14900
14082   14081   13669
13674   14083   13670
14494   14493   14082
14490   14492   14904
14490   14077   14080
14489   14077   14488
14492   14493   14906
14898   14486   14897
15303   14898   15302
14909   14908   14495
15315   14909   15303
14908   14494   14495
16109   16496   16495
16107   16109   16495
15712   15713   16108
15314   15712   15313
16108   15714   16111
15314   15713   15712
15315   15714   15713
14493   14492   14081
14083   14494   14082
14907   14906   14493
14902   14488   14901
15308   14902   14901
15309   14905   14903
14907   14493   14494
15313   14907   14908
15314   15313   14908
14909   15314   14908
15315   15713   15314
16105   16486   16100
14906   14904   14492
14904   15306   14900
15701   15302   15304
15314   14909   15315
14909   14898   15303
12012   12423   12011
12420   12010   12421
12841   12840   12424
15308   15706   15707
14900   15305   14901
15705   16101   15706
15305   15703   15307
16102   16490   16489
16101   16102   16489
16099   16487   16102
15711   15710   15312
15306   15305   14900
14906   15306   14904
15311   15704   15306
15312   15311   14906
14907   15312   14906
15313   15711   15312
15710   16107   16106
15311   15710   15709
15711   16107   15710
15704   15703   15305
15709   15704   15311
15709   16100   15704
16099   15705   15703
15307   14901   15305
14488   14490   14900
14907   15313   15312
16857   17218   16860
15711   15313   15712
16109   16107   15712
15704   15305   15306
16105   16493   16486
15710   16106   15709
16492   16493   16105
16107   16495   16494
16492   16105   16106
15711   15712   16107
16498   16496   16111
16866   16868   17228
16866   16498   16868
16855   17217   16856
16862   16864   16493
17225   17217   16864
16862   17225   16864
18202   18201   18495
17898   18202   18204
17898   17569   17895
17567   17896   17895
17576   17226   17577
17226   17576   17225
17226   17575   17577
15293   14887   15291
15691   15690   15291
15292   14899   14886
15692   15292   15293
15304   15302   14899
15693   15304   15292
15693   15701   15304
16090   16091   15693
15693   16091   15701
16485   16098   16479
16110   15714   16098
15714   15315   15702
16498   16111   16497
15315   15303   15702
15304   14899   15292
14897   15302   14898
13664   14074   13663
13664   14062   14076
13254   13664   13663
13254   13650   13664
13253   13254   13663
13240   12824   13242
13241   13240   13650
12837   13241   13254
12825   12421   12408
13241   12825   12823
12837   12421   12825
11999   12409   11998
14473   14487   14076
14474   14473   14063
14487   14485   14076
14899   14487   14886
14897   14486   14485
14487   14897   14485
14899   15302   14897
14485   14486   14075
13662   13263   13252
14074   13662   13663
13674   13263   13662
14887   15293   15292
16478   16089   16469
17198   16848   16837
16476   16089   16478
16845   16844   16475
15690   15293   15291
16089   16087   15691
15690   16087   16088
19263   19024   19025
19480   19479   19264
19265   19026   19263
18766   19024   19026
18781   18766   19026
18491   18489   18764
18765   19025   19024
18764   18765   19024
18766   18764   19024
18489   18490   18764
18490   18494   18765
18489   18198   18196
17893   17894   17566
18192   17893   17885
17886   18192   17885
18486   18199   18192
18199   17894   17893
18494   18200   18493
18197   17891   17894
20216   20053   20217
20373   20216   20374
19040   19278   19269
19701   19494   19493
19887   20050   19878
19700   19887   19701
20058   20050   19887
20057   20058   19886
20223   20214   20058
19692   19485   19494
19887   19878   19701
19696   19489   19692
19692   19489   19485
19881   19880   19695
20216   20052   20053
19879   19883   19697
20215   20051   20052
20215   20055   20051
18501   18776   18775
19271   19033   19032
19034   19271   19032
19487   19486   19271
19272   19036   19033
19273   19487   19271
19270   19273   19034
19489   19487   19273
19486   19693   19488
20767   20888   20769
20891   20772   20771
21021   20893   20895
21024   21140   21144
20779   20897   20899
21019   21140   21024
21021   21020   20893
21141   21142   21261
21258   21139   21259
21020   21021   21141
20643   20773   20644
21377   21376   21493
21261   21377   21381
21256   21376   21377
21261   21256   21377
21380   21259   21381
21023   21022   21143
21022   21018   21138
20890   21018   20894
20776   20774   20894
21017   21136   21137
21018   21017   21137
20889   20888   21016
20769   20889   20890
20774   20769   20890
20637   20767   20769
21016   21133   21136
21017   21016   21136
20888   20886   21013
20769   20888   20889
20767   20764   20886
21138   21137   21255
21257   21376   21256
21138   21257   21256
21375   21378   21257
21373   21488   21490
21375   21373   21490
21251   21372   21373
21494   21599   21603
21822   21714   21823
21494   21378   21491
21601   21492   21600
21601   21493   21492
21712   21717   21603
21608   21610   21502
21609   21608   21500
21722   21724   21610
21609   21722   21608
21609   21723   21722
21388   21267   21387
21499   21382   21498
21606   21499   21498
21500   21501   21383
21609   21500   21607
21721   21609   21607
21723   21724   21722
21383   21262   21382
21502   21501   21500
21502   21386   21385
21503   21386   21504
21384   21263   21262
21385   21384   21501
21385   21266   21384
21147   21148   21264
21265   21147   21266
21149   21030   21147
21260   21140   21258
21382   21260   21379
21262   21263   21144
21383   21501   21384
21499   21383   21382
21499   21500   21383
21146   21145   21026
21144   21146   21026
21263   21264   21146
21265   21149   21147
21144   21026   21024
21260   21144   21140
21263   21146   21144
21383   21384   21262
21264   21148   21146
21495   21604   21498
21381   21496   21380
21605   21604   21497
21605   21716   21719
9320   8961   9321
9681   9319   9320
9682   9681   9320
10048   10047   9681
9318   8958   8959
9681   9680   9319
8288   8287   7970
8621   8620   8288
8289   8621   8288
8959   8958   8621
8958   8957   8620
9317   8958   9318
10043   10044   10426
8955   8956   9315
9314   8955   9315
8617   8618   8955
9679   9317   9318
10045   9679   10046
9678   9317   9679
9315   8956   9316
9676   9315   9677
9676   9670   9314
8956   8619   8957
9677   9315   9316
8618   8619   8956
21496   21602   21497
21378   21492   21376
21602   21716   21605
21600   21713   21601
21928   21822   21929
21600   21715   21713
21600   21603   21714
7970   7657   7971
8288   8620   8287
8289   8288   7971
8289   8622   8623
7071   7353   7070
7072   7071   6803
7072   7354   7071
7355   7655   7354
7356   7355   7073
7356   7656   7355
7967   7966   7653
7968   7967   7654
8287   8619   8286
7971   8288   7970
8620   8619   8287
9678   9316   9317
10044   9678   10045
9677   9316   9678
7968   7969   8286
8957   9317   9316
8620   8957   8619
8958   9317   8957
8272   8605   8599
8266   8272   8599
7955   7956   8273
21714   21603   21717
21823   21714   21717
21715   21600   21714
21716   21602   21713
21494   21492   21378
21599   21494   21491
21600   21492   21494
7970   7656   7657
21928   22029   22028
7353   7654   7653
6802   7071   7070
7354   7654   7353
6804   7072   6803
7655   7654   7354
7656   7655   7355
7657   7656   7356
7970   8287   7969
7969   8287   8286
7656   7969   7655
7656   7970   7969
8623   8959   8621
9320   8960   8961
9320   9319   8960
12014   12425   12426
11609   12011   12013
11211   11609   11610
11210   11212   11608
12422   12425   12013
12015   12424   12012
12010   12408   12421
12419   12009   12420
11607   11997   12010
12845   12841   12427
13259   13258   12841
13670   13259   13263
13669   13258   13259
12840   12423   12424
10813   10811   11211
13254   13253   12837
13662   13252   13253
13252   12836   13253
13259   12845   13263
12841   12424   12427
11209   11607   11606
11605   11208   11606
11596   11597   11998
11607   11595   11997
11199   11198   10800
10413   10414   10034
10412   10413   10033
10799   10801   10413
14491   14079   14489
14905   14491   14903
14496   14084   14491
12838   13255   12842
13257   13256   12839
12841   13258   12840
13668   14080   13667
13666   13260   13255
13671   13260   13666
14084   13671   14079
13673   13262   13671
13262   12844   13260
14082   13669   13670
14080   14081   14492
14080   13668   14081
14490   14080   14492
13665   13666   13255
13667   13665   13256
13667   14077   13665
14488   14077   14490
13667   13256   13257
13258   13668   13257
14078   14079   13666
14077   14078   13665
14077   14489   14078
16865   16863   16494
16496   16866   16495
17227   16863   16865
17228   17227   16865
17230   17228   16868
17230   17578   17228
17578   17574   17227
16109   16108   16496
16110   16485   16497
15714   16110   16111
15714   15702   16098
16090   15693   15692
16479   16090   16477
16479   16098   16091
15303   15701   15702
15303   15302   15701
16867   16868   16498
16485   16854   16853
17891   17566   17894
18196   17891   18197
18196   17890   17891
17890   17563   17891
17892   17890   18196
17564   17563   17890
17230   17229   17579
16867   16853   17214
17214   16853   17215
17564   17214   17563
17564   17229   17214
14905   15310   14910
14488   14902   14489
15707   15708   15310
14902   15308   15309
15706   16103   15707
7056   7338   7055
7067   7339   7056
7652   7966   7965
7069   7352   7351
7653   7966   7652
7353   7653   7352
7654   7967   7653
8273   7956   8274
8606   8273   8274
8945   8606   8607
8945   8944   8606
8605   8272   8273
9300   8938   8944
8272   7955   8273
7651   7652   7965
7067   7068   7350
7351   7352   7652
7967   8285   8284
8283   7966   8284
8606   8605   8273
7637   7639   7953
7640   7350   7651
7955   7640   7956
7339   7350   7640
7651   7351   7652
7956   7651   7965
7350   7351   7651
11202   11599   11600
11203   11202   11600
11601   11203   11600
11588   11189   11193
10803   11201   11202
10803   10805   11201
11599   11202   11201
10035   10410   10030
10803   10415   10416
10794   10406   10410
10029   10406   10025
9663   10029   9662
10410   10406   10029
10030   10410   10029
9668   10030   9663
9668   9669   10035
10415   10794   10410
10803   10804   10415
10804   11203   11193
10793   10405   10406
10405   10793   10790
10789   10401   10402
10025   10406   10405
10029   9663   10030
11598   12000   12001
11204   11598   11201
11602   11603   12005
11204   11602   11598
11204   11205   11602
16894   16523   16522
13658   13248   13657
14054   13658   14070
14054   13643   13658
12830   12829   13247
14463   14876   14465
14055   14463   14465
14054   14070   14463
13643   13248   13658
14069   14480   14481
13247   13656   13657
14068   14479   14480
15298   14891   14895
15298   15295   14891
16095   16093   15696
16135   16095   15736
16135   16482   16095
15694   15295   15696
15694   15294   15295
15296   15294   15695
14888   14891   15295
14475   14888   14889
14477   14065   14071
14888   14477   14891
14475   14065   14477
10404   10403   10791
11194   10797   10795
9659   9296   9656
9659   9298   9296
10023   9659   9656
10023   10026   9659
10792   10407   10404
10028   10027   9661
10027   9660   9661
9650   9660   10016
9301   9650   9664
9302   9301   9664
8940   8939   9301
9297   9660   9650
8936   8934   9296
10788   11186   11185
10786   11183   11184
10399   10786   10788
10787   10399   10788
10400   10018   10399
10398   10017   10397
11581   11582   11184
11592   11591   11993
11192   11590   11591
10795   11192   11194
11191   11590   11192
10791   11191   10792
11190   11590   11191
11190   11589   11590
11590   11589   11991
10787   11185   10791
11185   11186   11583
10791   11185   11190
10788   11184   11186
10787   10788   11185
10787   10400   10399
10403   10787   10791
10020   10017   9652
10785   10397   10401
10785   10398   10397
11582   11985   11584
11583   11986   11589
11185   11583   11190
11186   11582   11584
11986   12395   11992
12811   12816   13229
12396   12394   12812
12399   12816   12811
11592   11993   11994
11196   11592   11594
11593   11196   11594
11995   11593   11594
11200   11597   11596
11182   11579   11580
10798   11182   11197
10798   10784   11182
11983   11597   11580
10795   10409   10407
11191   11192   10792
10797   11195   10796
11591   11991   11993
11194   11591   11592
11590   11991   11591
11986   11992   11589
11592   11994   11594
12400   11993   11991
12400   12402   11993
11993   12402   12403
11992   12400   11991
11589   11992   11991
12395   12401   11992
12401   12817   12400
12820   12821   12404
12403   12820   12404
12819   13238   12820
7639   7338   7339
7640   7639   7339
7955   7953   7639
7637   7947   7632
8274   7965   8283
7639   7640   7955
7640   7651   7956
8598   8594   8265
7947   8266   8265
9295   9299   9658
9295   8937   9299
9657   9295   9658
8933   8598   8937
8944   9305   9300
11203   10804   11202
10416   10417   10805
10804   10794   10415
10037   9676   10043
10036   9670   10037
10415   10410   10035
9306   8945   8946
9669   9306   9307
9668   9663   9305
10036   10035   9669
9305   8944   8945
9668   9305   9306
9663   9300   9305
8616   8946   8607
9670   9307   9314
9669   9668   9306
9300   9663   9662
10043   9677   10044
10036   9669   9670
10416   10036   10417
10035   10030   9668
10416   10035   10036
10416   10415   10035
8955   8954   8617
9676   9314   9315
9670   9669   9307
10806   11204   10805
9299   9300   9662
9658   9299   9662
8937   8938   9299
8945   9306   9305
10020   10021   10401
9292   9655   9293
8930   9292   8931
8258   8591   8592
9290   9653   9292
8591   8928   8930
8929   9291   9289
8928   8929   9289
8930   8928   9290
8591   8590   8928
8590   8593   8929
9653   9655   9292
8929   8593   8932
8928   8590   8929
8592   8591   8930
8258   8257   8591
8257   7941   8259
8590   8257   8259
8258   7942   7940
9651   10018   10019
5542   5561   5772
5543   5541   5771
5343   5560   5561
5325   5343   5542
5325   5112   5129
7968   8286   8285
7655   7968   7654
7655   7969   7968
7045   7326   7328
6268   6267   6022
6034   6279   6033
6521   6784   6519
6522   6787   6786
6279   6522   6268
6279   6533   6522
7055   7053   6786
7331   7631   7330
7336   7632   7331
7639   7637   7338
7953   7947   7637
7947   7946   7632
6268   6022   6033
6521   6267   6268
6522   6521   6268
6786   6784   6521
7338   7637   7336
6779   6514   6519
7336   7637   7632
7048   7053   7331
7055   7338   7336
6778   6513   6514
6265   6019   6021
5779   5775   5548
6514   6513   6260
6015   5775   6014
6512   6261   6259
6013   6258   6016
5775   6013   5774
6015   6258   6013
6782   7051   6783
7049   7332   7325
7333   7051   7050
7325   7333   7050
7043   7325   7050
6782   6781   7050
7049   7329   7332
7043   6780   7049
7046   7328   7329
7043   6775   6780
6777   6512   6776
7046   6777   7045
6515   6512   6777
7948   7945   8263
8589   8256   8263
7939   7625   7633
7634   7939   7949
7635   7634   7949
7334   7333   7634
7633   7630   7945
7939   7633   7948
7332   7630   7633
7043   7049   7325
7944   8260   8262
7630   7944   7945
7948   7633   7945
7332   7329   7630
7629   7627   7942
6776   6778   7044
7045   6776   7044
6512   6513   6776
8595   8262   8592
8934   8595   8931
8264   8262   8595
7942   8260   7944
7630   7629   7944
7627   7940   7942
8258   8592   8260
7335   7635   7636
7625   7939   7634
7325   7625   7333
7332   7633   7625
7939   7948   8256
7333   7334   7051
7059   7342   7060
6525   6526   6272
7060   6791   7059
6527   6274   6273
6792   6527   6791
6792   6528   6527
7057   7054   7337
7058   7057   7340
6789   6524   6788
5118   5116   4910
5776   5777   5546
5544   5774   5545
6016   6017   5777
5774   6013   5776
6258   6511   6262
4908   4907   4710
4713   4910   4712
4907   5115   4909
5116   5114   4908
5116   5327   5114
5328   5115   5114
5545   5328   5327
5545   5546   5328
5117   4912   4909
5328   5329   5115
5328   5546   5329
5544   5545   5327
6013   5775   6015
5545   5774   5776
5544   5775   5774
6518   6782   6783
6269   6266   6520
6018   6020   5780
6262   6263   6017
6263   6264   6018
5120   4913   4912
5331   5549   5334
5329   5547   5331
5546   5545   5776
4169   4342   4170
4714   4526   4525
4909   4714   4711
4909   4912   4714
5120   4912   5117
4715   4526   4714
4913   4715   4912
4716   4528   4527
4913   4716   4715
4913   4914   4716
4349   4530   4350
4347   4527   4528
4173   4347   4174
4173   4346   4347
4914   5121   5122
4718   4717   4915
4913   5121   4914
5121   4913   5120
5554   5336   5553
5786   5555   5785
5556   5339   5338
4917   5124   5125
4717   4529   4528
4716   4717   4528
4914   4915   4717
5122   4915   4914
4916   4719   4718
4917   4916   5124
4917   4720   4719
6801   6800   6536
7352   7069   7070
7353   7352   7070
7653   7652   7352
6801   6536   6537
7068   6800   7069
7068   6799   6800
7350   7068   7351
7067   6798   6799
7339   7067   7350
6533   6787   6522
6280   6534   6533
7067   7056   6798
7338   7056   7339
6522   6786   6521
6533   6798   6787
6280   6533   6279
6280   6281   6534
7056   7055   6787
6019   6014   5779
5550   5781   5779
6265   6260   6019
5349   5136   5350
6034   6033   5794
5563   5564   5794
6787   6798   7056
6034   6280   6279
6035   6036   6281
5134   5133   4926
4925   4924   4726
5347   5348   5565
5133   5347   5346
5134   5348   5347
4927   5134   4926
5135   5136   5349
4927   5135   5134
4928   5136   5135
5132   4924   4925
5347   5564   5346
5563   5793   5562
4923   4725   4726
7354   7072   7355
22129   22031   22030
6282   6281   6036
6038   6283   6037
6535   6799   6534
22031   22130   22034
6803   6539   6804
7071   7354   7353
7073   7072   6804
7073   7355   7072
6538   6537   6284
6803   6538   6539
6802   6537   6538
7071   6802   6803
7070   7069   6801
21828   21931   21933
21821   21715   21822
21824   21821   21927
21824   21716   21821
22031   21933   21931
22130   22031   22129
22034   21933   22031
2840   2888   2759
2635   2582   2710
2838   2972   2840
2711   2838   2840
2710   2711   2840
2584   2708   2711
2460   2584   2459
2460   2580   2584
3159   3300   3301
2972   2971   3111
2888   2972   3020
2838   2971   2972
3251   3252   3397
3250   3251   3396
3020   2972   3111
2971   2969   3108
3111   2971   3108
3158   3111   3250
3158   3020   3111
2838   2837   2971
2969   2836   2970
2711   2708   2838
2455   2580   2460
2707   2837   2708
2581   2707   2580
2581   2709   2707
2969   2970   3109
3108   2969   3109
3250   3108   3251
3250   3111   3108
2837   2836   2969
2456   2581   2580
2970   2973   3110
3109   2970   3110
3251   3109   3252
3251   3108   3109
2836   2839   2970
2654   2781   2732
2840   2972   2888
3250   3300   3158
3445   3595   3559
3300   3444   3301
3444   3594   3445
1675   1767   1674
1502   1586   1585
1768   1767   1675
1769   1768   1676
1865   1959   1860
1769   1865   1768
1677   1769   1676
1677   1770   1769
1963   2060   1959
2273   2386   2385
2287   2272   2385
2177   2176   2288
2164   2177   2273
2164   2066   2177
2622   2502   2503
