VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.162637   0.7917   -0.557852   -0.149678   0.139986
0.140318   0.78121   -0.670547   -0.244651   0.145443
0.334048   0.823765   0.188889   -0.00325396   0.0711842
0.277683   0.815579   0.0419238   0.0578373   0.139131
0.282692   0.817548   0.0636357   0.0486596   0.126569
0.28765   0.819344   0.081126   0.0401362   0.114771
0.292819   0.820982   0.0957037   0.0322327   0.103671
0.080349   0.746982   -0.726228   -0.524399   0.125209
0.0846028   0.750566   -0.722285   -0.496846   0.124675
0.0864853   0.752159   -0.718733   -0.483986   0.124159
0.0777985   0.745277   -0.717949   -0.532912   0.123236
0.0751442   0.743567   -0.706608   -0.539534   0.120698
0.0725281   0.74198   -0.692232   -0.543136   0.117605
0.0699003   0.740549   -0.673473   -0.542457   0.113663
0.0482835   0.720197   -0.590041   -0.621153   0.106694
0.0492731   0.723073   -0.575655   -0.587165   0.100857
0.00735119   0.699776   -0.0411449   -0.110397   0.0586521
0.0107848   0.700878   -0.0808908   -0.16174   0.0585232
0.114771   0.770467   -0.689272   -0.34187   0.128946
0.111416   0.770026   -0.66054   -0.340066   0.120454
0.153921   0.787621   -0.607847   -0.184918   0.143554
0.395411   0.826829   1.41091e-05   1.59366e-06   0.00256962
0.398436   0.828149   4.64535e-06   3.36146e-06   0.000670071
0.0438278   0.716865   -0.545692   -0.604021   0.100841
0.0424535   0.714089   -0.543785   -0.626074   0.104416
0.0454174   0.719652   -0.54652   -0.583688   0.0978014
0.145074   0.783946   -0.64053   -0.22049   0.142352
0.147351   0.785524   -0.619389   -0.207764   0.139009
0.37541   0.82616   0.0373518   -0.00738043   0.0150153
0.41651   0.829264   1.47416e-06   2.73077e-06   -0.0025736
0.345205   0.824071   0.18766   -0.0128916   0.0604347
0.338529   0.824701   0.174326   -0.00770104   0.0615332
0.116708   0.772491   -0.66327   -0.322476   0.124099
0.121976   0.774685   -0.667319   -0.305878   0.128505
0.0794374   0.749216   -0.667051   -0.481354   0.11187
0.0815966   0.751032   -0.664711   -0.468356   0.111564
0.168948   0.794209   -0.526377   -0.127336   0.139023
0.173636   0.79472   -0.526407   -0.114047   0.146428
0.0359348   0.709779   -0.460995   -0.573789   0.0943631
0.222906   0.804643   -0.300324   0.0242111   0.169328
0.216032   0.803734   -0.337342   0.00762434   0.16576
0.22991   0.805791   -0.257803   0.0382684   0.170506
0.236613   0.807132   -0.213808   0.0483176   0.169042
0.243374   0.808503   -0.168899   0.0559636   0.166534
0.250243   0.809948   -0.123297   0.060942   0.1627
0.257137   0.811478   -0.0783762   0.0629407   0.157337
0.263459   0.813167   -0.0385938   0.0609841   0.149577
0.268843   0.815032   -0.00713122   0.0554599   0.13931
0.0397284   0.713364   -0.503732   -0.588584   0.09685
0.466047   0.849107   1.34996e-07   3.78775e-07   -0.00769597
0.461392   0.844458   2.14816e-07   5.64797e-07   -0.00730871
0.455736   0.840538   3.22714e-07   8.06321e-07   -0.00685572
0.469537   0.854532   7.93057e-08   2.41562e-07   -0.00803259
0.450225   0.836418   4.73027e-07   1.13183e-06   -0.00625685
0.472469   0.860484   4.36571e-08   1.46285e-07   -0.00832468
0.475874   0.866964   2.2109e-08   8.22512e-08   -0.00858576
0   0.699898   1.45706e-27   8.88731e-26   0.0550018
0.00372102   0.700772   -0.0117033   -0.0446279   0.052554
0.478866   0.888836   2.64252e-09   1.18415e-08   -0.00916077
0.478541   0.898647   1.01987e-09   4.79939e-09   -0.00933244
0.474595   0.881218   6.3861e-09   2.52683e-08   -0.00898535
0.470276   0.873775   1.53324e-08   5.35981e-08   -0.00877116
0.104865   0.765028   -0.696119   -0.384254   0.125157
0.10586   0.766929   -0.664484   -0.362798   0.118575
0.0529969   0.726463   -0.598519   -0.583932   0.103237
0.0501009   0.725958   -0.553081   -0.548474   0.0941038
0.47357   0.908797   5.39034e-10   1.79625e-09   -0.00947004
0.474506   0.929337   5.5984e-11   -1.37369e-10   -0.00967903
0.471051   0.93922   1.98385e-11   -2.98316e-10   -0.00974968
0.47   1   0   0   -0.01
0.47123   0.969719   3.67062e-13   -3.55136e-10   -0.00990121
0.473723   0.959332   1.82897e-12   -3.67798e-10   -0.00985881
0.467942   0.97996   -2.18016e-13   -3.13945e-10   -0.00993743
0.464188   0.990039   -7.85374e-14   -2.05633e-10   -0.00996967
0.0325215   0.704553   -0.418813   -0.587665   0.0981033
0.0342717   0.707021   -0.44319   -0.584597   0.0967838
0.467786   0.949507   6.29592e-12   -3.54207e-10   -0.00981002
0.209539   0.802989   -0.36762   -0.00964275   0.160795
0.203375   0.802189   -0.393811   -0.026481   0.155984
0.197655   0.801432   -0.41484   -0.0424764   0.150995
0.192197   0.800753   -0.430742   -0.05786   0.145383
0.176229   0.796292   -0.501215   -0.104541   0.142005
0.178568   0.798049   -0.47194   -0.095919   0.135639
0.135182   0.778364   -0.697321   -0.270915   0.147376
0.131171   0.777751   -0.680483   -0.279258   0.139078
0.0964148   0.758225   -0.734927   -0.444989   0.130534
0.307384   0.822458   0.141358   0.0209753   0.0921485
0.298215   0.822492   0.107102   0.0247925   0.0930209
0.0984339   0.760328   -0.716895   -0.424207   0.127125
0.100205   0.762341   -0.69593   -0.403659   0.123089
0.101702   0.764332   -0.670283   -0.382321   0.118043
0.118429   0.774182   -0.641689   -0.30658   0.12022
0.12732   0.777206   -0.659754   -0.284567   0.13064
0.123483   0.776605   -0.636835   -0.287838   0.122364
0.0871075   0.754019   -0.689263   -0.459233   0.1177
0.0908156   0.756867   -0.683948   -0.437765   0.117382
0.0877778   0.755867   -0.659025   -0.434439   0.111359
0.0932923   0.758398   -0.686884   -0.428382   0.1187
0.067273   0.739331   -0.649615   -0.536311   0.108736
0.321643   0.823194   0.175493   0.0086517   0.0822244
0.432524   0.834261   7.42396e-07   1.77958e-06   -0.00511077
0.440368   0.835758   5.93465e-07   1.4312e-06   -0.0057547
0.349427   0.824686   0.170779   -0.0153946   0.0524501
0.0369809   0.712657   -0.462544   -0.547144   0.0893935
0.0543224   0.729194   -0.583607   -0.554123   0.098537
0.0553896   0.731768   -0.562659   -0.521944   0.0931817
0.065093   0.738224   -0.630593   -0.531416   0.104967
0.0625954   0.737841   -0.591581   -0.507639   0.0970949
0.386497   0.826406   0.000350542   -7.50394e-05   0.00643213
0.389599   0.827386   3.28067e-05   -2.30873e-06   0.00363426
0.380502   0.826619   0.00508631   -0.0010838   0.00921902
0.353367   0.825125   0.154334   -0.0167697   0.0456822
0.108396   0.770067   -0.621024   -0.330222   0.110383
0.106678   0.768611   -0.634406   -0.343377   0.112449
0.420938   0.830915   1.13501e-06   2.51631e-06   -0.00353748
0.425651   0.832673   9.24239e-07   2.14063e-06   -0.00435373
0.0591053   0.734805   -0.580878   -0.518007   0.0957587
0.0564636   0.734293   -0.539222   -0.489425   0.087806
0.0601003   0.737177   -0.556366   -0.486478   0.0903559
0.36669   0.826794   0.0647125   -0.0108801   0.0206278
0.370525   0.827172   0.0346476   -0.00636099   0.0148219
0.355575   0.825924   0.12925   -0.0157241   0.0381072
0.358648   0.82661   0.102202   -0.013995   0.0303921
0.361472   0.827293   0.0729818   -0.0109892   0.0230951
0.0292404   0.704414   -0.366283   -0.518955   0.0884746
0.0259185   0.704151   -0.312584   -0.448084   0.0797598
0.0205458   0.701927   -0.226298   -0.359328   0.0728396
0.0226815   0.704045   -0.259934   -0.37481   0.0715489
0.0171996   0.702091   -0.173412   -0.279921   0.0651725
0.40907   0.829984   1.73181e-06   3.1055e-06   -0.0019955
0.40307   0.829255   2.45766e-06   3.30063e-06   -0.000839733
0.468918   0.919071   2.20545e-10   4.77342e-10   -0.00958295
0.136307   0.780448   -0.659795   -0.254728   0.138456
0.164163   0.793552   -0.524983   -0.139948   0.13195
0.0138797   0.70237   -0.123207   -0.203527   0.0580748
0.312857   0.823518   0.14722   0.014238   0.0832974
0.326279   0.824264   0.168878   0.00259863   0.0724461
0.186821   0.800168   -0.441199   -0.0727061   0.13878
0.181264   0.799679   -0.445322   -0.0870919   0.130668
0.155935   0.789485   -0.577585   -0.172523   0.137186
0.149514   0.78732   -0.592158   -0.194346   0.133848
0.141118   0.783329   -0.629203   -0.229695   0.135085
0.157809   0.791248   -0.54822   -0.16116   0.130928
0.15954   0.793005   -0.51776   -0.150316   0.124207
0.137477   0.782529   -0.621174   -0.238308   0.129549
0.330938   0.825195   0.159623   -0.00229836   0.0633099
0.273255   0.817028   0.0153916   0.0477255   0.127143
0.277855   0.81888   0.035358   0.040554   0.115697
0.28286   0.820594   0.0536072   0.033893   0.104943
0.288179   0.822137   0.0695724   0.0277352   0.0950068
0.0770982   0.747503   -0.662918   -0.490488   0.110867
0.0836244   0.752986   -0.655872   -0.451612   0.109957
0.074577   0.745791   -0.654337   -0.497081   0.109008
0.0720231   0.744212   -0.641157   -0.499846   0.106283
0.0694835   0.742735   -0.624897   -0.499526   0.103029
0.066892   0.741326   -0.605129   -0.495829   0.0991786
0.0465544   0.722366   -0.535813   -0.555069   0.0931003
0.0474113   0.724921   -0.517695   -0.52277   0.0876696
0.00725622   0.701782   -0.0400557   -0.088652   0.0512436
0.0107198   0.70264   -0.079485   -0.137824   0.052182
0.11317   0.772093   -0.631475   -0.319375   0.114963
0.110017   0.771842   -0.597433   -0.312512   0.10617
0.151468   0.789118   -0.56305   -0.181568   0.127958
0.392568   0.828737   7.02606e-06   3.23055e-06   0.00140877
0.396411   0.830215   2.86193e-06   3.56265e-06   -0.000380026
0.0407145   0.716506   -0.495719   -0.553913   0.0907038
0.0426962   0.719162   -0.50388   -0.544118   0.0894307
0.0438538   0.721837   -0.493099   -0.516813   0.0849446
0.142762   0.785296   -0.595627   -0.21469   0.127869
0.145114   0.78699   -0.572429   -0.201275   0.124078
0.375494   0.827221   0.0113638   -0.00225044   0.0106625
0.414166   0.831398   1.25271e-06   2.63277e-06   -0.00306287
0.343297   0.825515   0.156977   -0.010968   0.0522108
0.335982   0.826045   0.146942   -0.00631131   0.0541513
0.11475   0.77399   -0.603195   -0.300372   0.10967
0.119763   0.776143   -0.608077   -0.287028   0.113486
0.0763103   0.749552   -0.605385   -0.447218   0.098932
0.0784648   0.751191   -0.607306   -0.438628   0.0994602
0.0803929   0.752877   -0.602991   -0.426518   0.0987964
0.170583   0.796138   -0.492234   -0.118459   0.130404
0.165581   0.795376   -0.491673   -0.130594   0.123721
0.0343162   0.712127   -0.421045   -0.501428   0.0819632
0.0331362   0.70944   -0.41654   -0.521539   0.0860812
0.447876   0.839582   4.11466e-07   1.01921e-06   -0.00651956
0.124787   0.778411   -0.605921   -0.270777   0.116112
0.0540215   0.733753   -0.500571   -0.461543   0.0807503
0.216722   0.805614   -0.31448   0.00296796   0.153886
0.223379   0.806597   -0.279913   0.0173385   0.156489
0.210528   0.804992   -0.340249   -0.0123428   0.148714
0.229312   0.807829   -0.243976   0.0272541   0.155615
0.235528   0.809095   -0.205759   0.0359765   0.154132
0.241879   0.810418   -0.166171   0.0428028   0.151619
0.248228   0.811785   -0.126628   0.0473993   0.148005
0.254402   0.81321   -0.0887017   0.0494476   0.143048
0.260004   0.814818   -0.0550327   0.0480793   0.135681
0.264508   0.816572   -0.0293032   0.0436524   0.126031
0.0378778   0.715535   -0.455191   -0.515726   0.0837112
0.460301   0.854555   1.05883e-07   3.00157e-07   -0.00791975
0.456484   0.849574   1.69838e-07   4.61997e-07   -0.00756436
0.45143   0.845803   2.48975e-07   6.57813e-07   -0.00718801
0.445197   0.843008   3.40058e-07   8.88591e-07   -0.00677914
0.46267   0.86047   6.0889e-08   1.84181e-07   -0.00823604
0.439352   0.839648   4.70163e-07   1.19944e-06   -0.00621986
0.465986   0.866845   3.28301e-08   1.05398e-07   -0.00851959
0   0.701866   -2.05355e-27   -7.12724e-26   0.0473999
0.00417048   0.702935   -0.0140127   -0.0369301   0.0443302
0.470877   0.890009   3.61642e-09   1.27325e-08   -0.00916654
0.468047   0.899098   1.52874e-09   5.76147e-09   -0.00932344
0.465652   0.881544   8.94385e-09   3.09309e-08   -0.00896182
0.460821   0.873812   2.01398e-08   6.70691e-08   -0.00872112
0.102297   0.766544   -0.625017   -0.353862   0.108665
0.103578   0.768353   -0.597676   -0.333823   0.103548
0.0517276   0.728744   -0.542085   -0.52256   0.0904094
0.0476131   0.727302   -0.485439   -0.480531   0.0802315
0.0495184   0.728493   -0.503508   -0.490637   0.0830937
0.463655   0.908858   7.0715e-10   2.37194e-09   -0.0094591
0.464453   0.929308   8.9972e-11   -6.36384e-11   -0.00967405
0.461622   0.93961   1.83784e-11   -2.71237e-10   -0.00974911
0.46   1   0   0   -0.01
0.464621   0.960027   2.33245e-12   -3.65265e-10   -0.00986092
0.461494   0.970181   6.29059e-13   -3.53875e-10   -0.00990228
0.458011   0.980218   4.02069e-15   -3.12581e-10   -0.00993785
0.454166   0.990159   5.11327e-14   -2.04159e-10   -0.00996981
0.030873   0.707008   -0.388204   -0.512765   0.0859842
0.458655   0.950392   1.12841e-11   -3.49478e-10   -0.0098127
0.204596   0.804241   -0.363379   -0.0270942   0.144165
0.198901   0.803455   -0.383143   -0.0414615   0.139633
0.193671   0.802722   -0.398318   -0.0547329   0.135016
0.188738   0.802067   -0.409   -0.0670865   0.129975
0.173131   0.79775   -0.466558   -0.108803   0.125734
0.175466   0.799596   -0.435281   -0.0994048   0.118894
0.132339   0.779784   -0.643753   -0.262108   0.130763
0.128627   0.779168   -0.625373   -0.266906   0.123327
0.0950997   0.760344   -0.669274   -0.408996   0.115447
0.302954   0.82401   0.11086   0.0177662   0.0819242
0.293427   0.823541   0.0815379   0.0219281   0.085574
0.0967666   0.762179   -0.65083   -0.390441   0.112074
0.0982979   0.763896   -0.632066   -0.372899   0.108677
0.0996953   0.765543   -0.61202   -0.355675   0.10505
0.116262   0.775736   -0.576835   -0.283099   0.104846
0.121176   0.777927   -0.578678   -0.269655   0.107862
0.0845531   0.755133   -0.62277   -0.422881   0.103307
0.087954   0.757728   -0.618642   -0.405381   0.103116
0.0904978   0.758984   -0.630194   -0.402711   0.106021
0.0851831   0.757053   -0.587818   -0.395034   0.0965283
0.0922229   0.76061   -0.618637   -0.388037   0.104119
0.0640249   0.740118   -0.574913   -0.482985   0.0933818
0.317895   0.824709   0.145038   0.00781782   0.0732156
0.423622   0.835732   7.70153e-07   1.94992e-06   -0.00486345
0.431183   0.837669   6.07496e-07   1.55132e-06   -0.00560163
0.348385   0.826218   0.136054   -0.0129054   0.0430513
0.0352299   0.714869   -0.414705   -0.473079   0.0766655
0.0527928   0.731299   -0.520451   -0.490411   0.0851969
0.0612631   0.73963   -0.530693   -0.454702   0.0850672
0.383538   0.827813   0.000130316   -2.49345e-05   0.00509194
0.38638   0.829121   1.30676e-05   2.34382e-06   0.00246944
0.378172   0.828077   0.00053301   -0.000108575   0.00681478
0.106884   0.771696   -0.557698   -0.301247   0.096811
0.105125   0.770123   -0.574028   -0.315579   0.099382
0.41655   0.833772   9.89326e-07   2.37987e-06   -0.00395017
0.0575102   0.736589   -0.516451   -0.459792   0.0829879
0.0549853   0.736141   -0.473578   -0.428375   0.0753704
0.0586911   0.738724   -0.497228   -0.434572   0.0791157
0.36472   0.827914   0.0414675   -0.00681479   0.0163884
0.367962   0.828499   0.013853   -0.00245981   0.0112974
0.372578   0.828349   0.00417897   -0.00079887   0.00895707
0.351917   0.827148   0.106714   -0.0121515   0.0335546
0.355435   0.827883   0.0780879   -0.0102125   0.0253952
0.359119   0.828554   0.0470928   -0.00692989   0.0179582
0.0275603   0.706513   -0.335186   -0.446945   0.0774656
0.0244623   0.706249   -0.284812   -0.380056   0.0695264
0.0194882   0.703988   -0.20834   -0.301889   0.0640433
0.0215023   0.706083   -0.236576   -0.3142   0.0622594
0.0162016   0.704039   -0.156453   -0.227738   0.0567778
0.401883   0.831431   1.73592e-06   3.15675e-06   -0.00176419
0.40837   0.832626   1.2494e-06   2.83909e-06   -0.0029205
0.459018   0.919267   2.8853e-10   7.40393e-10   -0.00957633
0.133517   0.781658   -0.609511   -0.24615   0.123283
0.161072   0.794789   -0.485223   -0.139807   0.11671
0.0126453   0.704266   -0.103415   -0.151788   0.0493041
0.309803   0.824895   0.12222   0.0120462   0.0744523
0.322305   0.825694   0.139462   0.00298124   0.0644824
0.183875   0.801504   -0.41477   -0.0787325   0.124035
0.179125   0.800943   -0.417114   -0.0893423   0.117921
0.153249   0.790824   -0.534399   -0.169799   0.12203
0.147193   0.788737   -0.545416   -0.188035   0.119043
0.138799   0.784722   -0.579655   -0.220764   0.120291
0.154958   0.792468   -0.50621   -0.158691   0.116171
0.156557   0.794053   -0.478274   -0.148214   0.110287
0.134883   0.783494   -0.576727   -0.230513   0.116456
0.327982   0.826464   0.134375   -0.0015844   0.0562668
0.268406   0.818368   -0.0093019   0.0380157   0.115388
0.272874   0.820066   0.0103814   0.0329185   0.105397
0.277862   0.821655   0.0290437   0.0281418   0.0959896
0.283029   0.823079   0.0451556   0.0236686   0.087356
0.0740049   0.747843   -0.60109   -0.454818   0.097996
0.0817172   0.754738   -0.582687   -0.405478   0.0950114
0.0715645   0.746288   -0.589746   -0.457194   0.0957404
0.0691481   0.744836   -0.575427   -0.456663   0.0929929
0.0667743   0.74345   -0.559406   -0.454068   0.0900089
0.0644609   0.742037   -0.544081   -0.451426   0.0872491
0.044787   0.724307   -0.476631   -0.487364   0.0801222
0.0453426   0.726586   -0.451963   -0.45292   0.074404
0.00847761   0.703664   -0.0514524   -0.0877852   0.0453926
0.111505   0.773675   -0.569437   -0.293551   0.101069
0.108461   0.773377   -0.534928   -0.284497   0.0929442
0.149011   0.790427   -0.51736   -0.175624   0.113511
0.389565   0.830692   3.89771e-06   3.62858e-06   0.000420616
0.393716   0.832545   1.92246e-06   3.46966e-06   -0.00130801
0.0382298   0.718231   -0.433454   -0.474434   0.0764856
0.0403887   0.719168   -0.46214   -0.500285   0.0811249
0.0413591   0.721522   -0.450408   -0.475312   0.0769732
0.0422519   0.723839   -0.434148   -0.447909   0.0725239
0.141028   0.786692   -0.549469   -0.204974   0.114722
0.14315   0.788405   -0.523942   -0.191548   0.110218
0.340925   0.826841   0.129641   -0.00892437   0.0450819
0.333368   0.827271   0.122604   -0.00505419   0.0474886
0.112905   0.775482   -0.539837   -0.274618   0.0957017
0.117686   0.777519   -0.54738   -0.265142   0.0994123
0.0754418   0.75145   -0.545361   -0.402778   0.0873678
0.0734052   0.749733   -0.546996   -0.412707   0.0875672
0.0773589   0.752908   -0.546621   -0.395908   0.0877445
0.0790074   0.754578   -0.536669   -0.381744   0.0860744
0.167433   0.797129   -0.461007   -0.120895   0.116847
0.16241   0.796558   -0.451463   -0.129648   0.108737
0.0327192   0.714332   -0.375104   -0.428675   0.0699211
0.0317577   0.711862   -0.379096   -0.450923   0.0743669
0.030708   0.709557   -0.37552   -0.46697   0.0779685
0.125932   0.780092   -0.575467   -0.254785   0.109984
0.122387   0.779621   -0.548251   -0.252854   0.102004
0.052722   0.735645   -0.435783   -0.399711   0.0689393
0.0517745   0.733339   -0.462279   -0.431824   0.0739949
0.287672   0.82433   0.0564607   0.0194881   0.079411
0.0641148   0.743797   -0.498588   -0.411119   0.0788054
0.21169   0.806906   -0.313234   -0.0139347   0.137448
0.217546   0.807361   -0.292287   -0.000401203   0.143076
0.222342   0.808488   -0.264754   0.00779748   0.142008
0.205829   0.806167   -0.334324   -0.0271279   0.133136
0.228259   0.809664   -0.232082   0.0173051   0.141548
0.234268   0.810916   -0.197567   0.0252236   0.139982
0.240178   0.812196   -0.162988   0.0312204   0.137411
0.245931   0.813508   -0.129227   0.0352086   0.133788
0.251504   0.814815   -0.0971453   0.0374444   0.129408
0.256193   0.816376   -0.0696565   0.0360995   0.121986
0.259658   0.817995   -0.0495712   0.032482   0.112936
0.0358585   0.717547   -0.397628   -0.437765   0.0704343
0.451442   0.854445   1.341e-07   3.74979e-07   -0.0077827
0.453033   0.8597   8.31644e-08   2.52238e-07   -0.00809183
0.44655   0.851044   1.869e-07   5.26355e-07   -0.00747482
0.441248   0.847493   2.68995e-07   7.40369e-07   -0.00707925
0.435341   0.844131   3.72854e-07   1.01899e-06   -0.00658978
0.455634   0.866672   4.42329e-08   1.38735e-07   -0.0084302
0.428942   0.841422   4.89024e-07   1.33504e-06   -0.00603957
0   0.703665   2.05919e-43   1.20784e-41   0.0400069
0.00326669   0.704651   -0.00801554   -0.0185457   0.0366616
0.00670862   0.704783   -0.031855   -0.0522415   0.0388956
0.461851   0.890004   4.67824e-09   1.61303e-08   -0.00914173
0.458231   0.898848   2.22454e-09   7.65371e-09   -0.00929914
0.456537   0.881751   1.19151e-08   3.89966e-08   -0.00892775
0.451652   0.8747   2.61259e-08   8.01951e-08   -0.00869128
0.0987367   0.766963   -0.560583   -0.328337   0.0945752
0.1006   0.768271   -0.555024   -0.31909   0.0940865
0.102144   0.76996   -0.533419   -0.301906   0.090451
0.0502214   0.730968   -0.474808   -0.453394   0.0768852
0.0478019   0.729906   -0.444372   -0.431325   0.0718079
0.0457954   0.728884   -0.421214   -0.414425   0.0681043
0.454127   0.908274   9.88847e-10   3.33621e-09   -0.0094367
0.453766   0.930282   1.04781e-10   1.99814e-11   -0.00967542
0.453029   0.941258   3.81729e-11   -2.97544e-10   -0.00975646
0.45   1   0   0   -0.01
0.455122   0.960364   2.5964e-12   -3.64575e-10   -0.00986095
0.451755   0.970407   7.37958e-13   -3.52748e-10   -0.00990214
0.448137   0.980392   1.52796e-13   -3.11461e-10   -0.00993781
0.444216   0.990265   9.98685e-14   -2.0303e-10   -0.00996983
0.0283578   0.708875   -0.339479   -0.425792   0.072773
0.449036   0.950364   7.23449e-12   -3.43925e-10   -0.00980977
0.20027   0.805424   -0.351748   -0.0398071   0.128764
0.194991   0.804648   -0.366303   -0.0518408   0.124563
0.189941   0.803872   -0.37781   -0.0632371   0.120299
0.185105   0.80322   -0.384152   -0.0737157   0.115187
0.170218   0.798888   -0.433414   -0.110162   0.111903
0.17565   0.801586   -0.394317   -0.0932091   0.106368
0.171627   0.800674   -0.399638   -0.101509   0.103542
0.12968   0.78112   -0.587539   -0.249064   0.115199
0.0936562   0.76235   -0.59859   -0.369531   0.100508
0.303129   0.825722   0.0950236   0.0125155   0.0698481
0.295551   0.825036   0.078256   0.0164845   0.0750819
0.0951387   0.763981   -0.581008   -0.353013   0.0974728
0.096693   0.76551   -0.566305   -0.33855   0.0950706
0.114314   0.777193   -0.51192   -0.257025   0.090763
0.119084   0.779211   -0.519069   -0.248283   0.094287
0.0824415   0.756683   -0.547941   -0.37699   0.0885672
0.0855406   0.758928   -0.547189   -0.364942   0.0889138
0.0879136   0.759532   -0.573674   -0.374518   0.0943277
0.0894865   0.760967   -0.56428   -0.362349   0.0928726
0.0831067   0.75848   -0.514057   -0.350116   0.08251
0.0908802   0.762563   -0.546821   -0.345874   0.0899025
0.0619378   0.741882   -0.496457   -0.41879   0.0785821
0.312354   0.82621   0.112742   0.00754914   0.0645722
0.4148   0.836996   7.86312e-07   2.10718e-06   -0.00459169
0.421764   0.839132   6.23886e-07   1.70002e-06   -0.00538087
0.34509   0.827652   0.107252   -0.00969344   0.0362494
0.0335219   0.716926   -0.361449   -0.398798   0.0644687
0.0594603   0.740948   -0.465271   -0.400166   0.0732227
0.380157   0.829364   3.4859e-05   -1.22073e-06   0.00385588
0.382425   0.830783   7.65699e-06   3.50026e-06   0.00168165
0.374755   0.829355   0.000131217   -1.98136e-05   0.00564696
0.1038   0.771573   -0.514688   -0.286564   0.087446
0.105472   0.773139   -0.496661   -0.272051   0.084614
0.40792   0.835277   9.95319e-07   2.5112e-06   -0.00370012
0.0560452   0.738237   -0.451994   -0.401851   0.0712805
0.053648   0.737978   -0.40541   -0.365371   0.0635389
0.0572584   0.740057   -0.437964   -0.383118   0.0686778
0.363175   0.829251   0.014763   -0.00240432   0.0116124
0.368752   0.829828   0.000588258   -8.95183e-05   0.00702135
0.348731   0.828482   0.0806884   -0.00879541   0.0276432
0.352586   0.829208   0.0520793   -0.00660165   0.0198124
0.356859   0.82989   0.0214346   -0.00307386   0.0131155
0.0256777   0.708521   -0.296173   -0.370348   0.0659603
0.0229961   0.708268   -0.252437   -0.312534   0.0592508
0.0185784   0.705923   -0.189597   -0.25029   0.0556704
0.0203376   0.708024   -0.209478   -0.255648   0.0530171
0.0156274   0.705845   -0.143437   -0.187783   0.0493921
0.401011   0.833807   1.30878e-06   2.96689e-06   -0.00264083
0.449768   0.918084   4.11262e-10   1.24185e-09   -0.0095533
0.131248   0.782938   -0.556881   -0.232934   0.109243
0.15789   0.795578   -0.449785   -0.13841   0.104033
0.0129712   0.706117   -0.103138   -0.131672   0.0430897
0.0101155   0.70546   -0.0671153   -0.0919505   0.0406601
0.31901   0.826978   0.114835   0.00280535   0.0569636
0.180333   0.80259   -0.386856   -0.0833615   0.109663
0.150656   0.792037   -0.489495   -0.164049   0.107893
0.145032   0.790061   -0.49727   -0.178812   0.10525
0.13756   0.786595   -0.522508   -0.204451   0.105701
0.135691   0.785118   -0.543309   -0.216429   0.109195
0.152255   0.793586   -0.462292   -0.153078   0.102417
0.153721   0.795064   -0.43553   -0.142772   0.0969565
0.132367   0.784706   -0.522108   -0.216794   0.102162
0.325378   0.827628   0.112189   -0.00118915   0.0495993
0.263594   0.819624   -0.0295556   0.0289288   0.103854
0.26822   0.821215   -0.00936789   0.0256153   0.0951027
0.273459   0.822773   0.0100378   0.0222335   0.086452
0.278996   0.824231   0.0270053   0.0187814   0.0781189
0.0710578   0.748162   -0.538055   -0.415426   0.0858494
0.0798697   0.75638   -0.507268   -0.35649   0.0808842
0.0687126   0.746765   -0.523997   -0.413625   0.0832613
0.0664371   0.745369   -0.510282   -0.41151   0.0808135
0.0430216   0.726079   -0.41327   -0.417987   0.0677489
0.0435975   0.72823   -0.386737   -0.384453   0.062454
0.109842   0.775112   -0.506838   -0.266022   0.0880362
0.106975   0.774762   -0.473496   -0.255648   0.0808109
0.146686   0.791648   -0.469989   -0.16679   0.0999718
0.385524   0.832512   2.82819e-06   3.69793e-06   -0.000199721
0.387388   0.8346   1.61293e-06   3.22508e-06   -0.00159879
0.394066   0.834908   1.2863e-06   3.08714e-06   -0.00240443
0.0366098   0.720226   -0.376701   -0.402643   0.0644599
0.0389013   0.721015   -0.410177   -0.435566   0.069902
0.0398098   0.723384   -0.392362   -0.407395   0.0653352
0.0407139   0.725659   -0.372477   -0.379265   0.0609365
0.139422   0.788205   -0.497612   -0.19147   0.101262
0.141232   0.78975   -0.473369   -0.17925   0.0969428
0.337904   0.82812   0.104387   -0.00683894   0.0386198
0.330571   0.828481   0.0993433   -0.00390567   0.0409046
0.111161   0.776871   -0.476089   -0.24685   0.0826852
0.115787   0.778819   -0.486334   -0.240896   0.0863721
0.0728566   0.751527   -0.492599   -0.370678   0.0777302
0.0743677   0.753298   -0.478149   -0.353679   0.0753105
0.0706986   0.749883   -0.489663   -0.376463   0.0771341
0.0764651   0.754427   -0.491141   -0.356366   0.0777159
0.0773721   0.756088   -0.465661   -0.333845   0.0734147
0.165042   0.798246   -0.425544   -0.118874   0.104204
0.160883   0.798136   -0.40562   -0.121945   0.0951588
0.158689   0.796957   -0.421149   -0.129731   0.0973287
0.030188   0.713783   -0.335064   -0.382162   0.0633958
0.0312135   0.716219   -0.326731   -0.360512   0.0590476
0.0291574   0.711435   -0.3373   -0.400279   0.0674222
0.123341   0.781234   -0.516042   -0.236296   0.0957453
0.126549   0.781561   -0.543944   -0.240062   0.103423
0.120257   0.780862   -0.488072   -0.231175   0.0885971
0.0512128   0.736952   -0.373841   -0.342719   0.0585896
0.0503975   0.735056   -0.397468   -0.369646   0.062667
0.0496548   0.73303   -0.423441   -0.399875   0.0673719
